SID,Date,StartDate,Day,Hour,HourBlock,session,A_cmpn,A_rspct,A_trust,C_org,C_prdctv,C_rspnsbl,E_assert,E_scblty,N_anx,N_dep,O_aesSens,O_crtvImag,E_enerLev,O_intCur,N_emoVol
300,2024-11-05T07:15:58Z,2024-11-05T07:15:58Z,1,7,1,1,3,3,3,3,3,3,3,3,4,3,3,3,NA,NA,NA
300,2024-11-05T16:05:28Z,2024-11-05T07:15:58Z,1,16,1,4,NA,4.333333333333333,NA,3,NA,NA,2,2,4,3,2,2,2,3,NA
300,2024-11-05T19:01:00Z,2024-11-05T07:15:58Z,1,19,1,5,4,NA,3,NA,3.5,4,2.5,NA,4,4,2,3,3,NA,3
300,2024-11-06T07:07:35Z,2024-11-05T07:15:58Z,2,7,1,6,4,NA,3,NA,3,4,2,NA,NA,4,4,NA,2.5,3,4
300,2024-11-06T11:11:01Z,2024-11-05T07:15:58Z,2,11,1,7,4,4,NA,4,4,4,2,NA,4,NA,3,NA,2,3.5,3.5
300,2024-11-06T14:53:10Z,2024-11-05T07:15:58Z,2,14,1,8,NA,4,3,3,NA,3,2,NA,4,4,4,3,2,3,4
300,2024-11-06T16:07:19Z,2024-11-05T07:15:58Z,2,16,1,9,4,4,NA,3,3,NA,2,2,4,NA,3,3,2,3,NA
300,2024-11-06T20:17:13Z,2024-11-05T07:15:58Z,2,20,1,10,NA,4,4,3,NA,4,2,2,4,4,NA,2.5,4,3,4
300,2024-11-07T09:23:16Z,2024-11-05T07:15:58Z,3,9,1,11,NA,5,3,3,3,NA,NA,2,4,4,3.5,NA,4,3,4
300,2024-11-07T11:54:41Z,2024-11-05T07:15:58Z,3,11,1,12,4,4,NA,3,3,NA,2,2,NA,4,3.5,3,2,NA,4
300,2024-11-07T14:08:40Z,2024-11-05T07:15:58Z,3,14,1,13,4,4,3,3,3,NA,2,NA,4,NA,3,3,2,NA,4
300,2024-11-07T16:22:51Z,2024-11-05T07:15:58Z,3,16,1,14,4,5,3,4,3,NA,NA,2,NA,4,NA,3,2.5,3,4
300,2024-11-07T19:17:30Z,2024-11-05T07:15:58Z,3,19,1,15,4,4,4,NA,NA,4,2,2,3,4,3.5,NA,3,3,NA
300,2024-11-08T08:43:01Z,2024-11-05T07:15:58Z,4,8,1,16,3,3,3,3,NA,3,3,2,4,4,NA,3,3,3,4
300,2024-11-08T10:40:22Z,2024-11-05T07:15:58Z,4,10,1,17,3,NA,NA,3,3,3,NA,2.5,2,4,NA,3,2,3,3
300,2024-11-08T13:33:41Z,2024-11-05T07:15:58Z,4,13,1,18,NA,3,3,3,3,NA,3,3,4,3.5,3,3,4,3,NA
300,2024-11-08T16:22:54Z,2024-11-05T07:15:58Z,4,16,1,19,3,NA,3,3,NA,3,3,3,2,3,3,NA,2,3,2
300,2024-11-08T19:13:58Z,2024-11-05T07:15:58Z,4,19,1,20,3,NA,3,3,3,3,NA,3,4,NA,NA,3,2.5,3,4
300,2024-11-09T08:01:28Z,2024-11-05T07:15:58Z,5,8,1,21,3,3,NA,3,NA,3,3,NA,4,3,3,3,NA,NA,4
300,2024-11-09T10:02:21Z,2024-11-05T07:15:58Z,5,10,1,22,3,NA,NA,3,NA,3,3,3,2,2,NA,3,2,3,2
300,2024-11-09T13:02:54Z,2024-11-05T07:15:58Z,5,13,1,23,3,NA,3,3,3,NA,3,3,4,4,NA,3,3,3,NA
300,2024-11-09T17:18:20Z,2024-11-05T07:15:58Z,5,17,1,24,NA,3,NA,NA,3,3,NA,3,4,2,3,3,3.5,NA,3
300,2024-11-09T19:45:28Z,2024-11-05T07:15:58Z,5,19,1,25,3,NA,NA,3,3,3,3,3,4,3.5,NA,3,NA,3,NA
300,2024-11-10T07:08:55Z,2024-11-05T07:15:58Z,6,7,1,26,NA,3,3,3,NA,3,3,3,4,NA,NA,3,NA,3,3
300,2024-11-10T10:18:43Z,2024-11-05T07:15:58Z,6,10,1,27,3,3,3,3,3,3,3,3,4,3,NA,3,NA,NA,4
