SID,Date,StartDate,Day,Hour,HourBlock,A_cmpn,A_trust,C_org,C_prdctv,E_assert,E_enerLev,E_scblty,N_anx,N_dep,N_emoVol,O_aesSens,O_intCur,A_rspct,C_rspnsbl,O_crtvImag,D1,D2,D3,D4,D5,D6,D7,D8,EM01,EM02,EM03,EM04,EM05,EM06,EM07,EM08,EM09,EM10,EM11,EM12
11483,2024-05-28T21:49:53Z,2024-05-27T07:38:15Z,1.591412037,21,1,2,2,2,2,2,2,3,2,2.5,4,2,3,NA,NA,NA,3,3,1,3,1,3,1,3,4,2,3,2,2,4,2,2,2,2,2,4
11483,2024-05-29T23:04:52Z,2024-05-27T07:38:15Z,2.643483796,23,1,4,3,NA,1.5,NA,2,2,3,2,2,4,4,4,2,4,3,3,1,1,2,3,1,3,1,1,3,3,2,2,2,2,2,2,2,3
11483,2024-05-30T21:39:45Z,2024-05-27T07:38:15Z,3.584375,21,1,3,4,4,2,1,NA,2,2,2.5,1.5,4,3,4,NA,NA,3,3,1,1,2,2,1,3,2,2,3,2,3,2,2,3,2,4,3,3
11483,2024-05-31T21:14:38Z,2024-05-27T07:38:15Z,4.56693287,21,1,NA,4,3,1,NA,2,2,4,2,1.5,4,2,4,3,3,3,2,2,2,2,2,1,3,2,1,4,2,2,2,2,3,2,2,2,3
11483,2024-06-01T21:39:04Z,2024-05-27T07:38:15Z,5.583900463,21,1,4,NA,NA,3,2.6666666666666665,NA,NA,4,3,2,2,NA,4,4,3.5,3,2,3,2,2,2,1,2,2,2,3,2,2,2,2,3,2,3,2,3
11483,2024-06-03T00:18:36Z,2024-05-27T07:38:15Z,6.6946875,0,2,4,4,1.5,2,2.5,3,NA,4,2,2,4,2,5,NA,NA,3,3,2,1,1,3,1,3,1,3,2,2,3,4,2,3,2,3,3,3
11483,2024-06-03T10:14:30Z,2024-05-27T07:38:15Z,7.108506944,10,5,3.5,NA,2,NA,2,2,3,3.6666666666666665,2.5,NA,2,2,3,3,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,2,3,3,3
11483,2024-06-03T21:10:19Z,2024-05-27T07:38:15Z,7.563935185,21,1,3.5,NA,2,2,4,NA,3.5,3,3,1.5,4,NA,4,NA,2,3,2,1,1,2,2,1,1,2,2,3,2,2,2,2,3,2,3,3,3
11483,2024-06-04T01:42:22Z,2024-05-27T07:38:15Z,7.752858796,1,2,4,NA,2.5,2,3,2,NA,4,2.3333333333333335,3,3,4,4,NA,NA,3,3,1,1,1,2,1,1,2,2,3,2,2,2,2,3,2,3,2,3
11483,2024-06-04T09:09:49Z,2024-05-27T07:38:15Z,8.063587963,9,5,NA,3.5,2,NA,4,3,3,4,3,2,2,4,3,NA,4,2,2,1,2,2,2,1,2,2,3,2,2,2,2,2,3,3,2,2,3
11483,2024-06-04T21:18:35Z,2024-05-27T07:38:15Z,8.569675926,21,1,NA,3.5,NA,2,3,4,3,3,2.3333333333333335,3,3,4,3,3,4,2,1,1,2,2,2,1,2,2,2,3,3,3,2,3,3,2,2,3,3
11483,2024-06-05T11:05:24Z,2024-05-27T07:38:15Z,9.143854167,11,5,3.5,NA,NA,3,3,NA,2,2.5,2.5,2,2.5,2,3,3.5,NA,2,2,1,2,2,2,1,2,2,2,2,3,2,2,2,3,2,3,2,3
11483,2024-06-06T00:47:23Z,2024-05-27T07:38:15Z,9.714675926,0,2,3,3,4,3,3,3,3,3.6666666666666665,2.5,NA,3.5,NA,3,2,3,3,3,1,2,2,2,1,1,2,3,2,2,2,4,1,3,2,2,3,3
11483,2024-06-06T22:25:37Z,2024-05-27T07:38:15Z,10.61622685,22,1,3,4,2,NA,4,2,NA,4,4,3,3,NA,NA,3,3,3,3,1,1,1,2,1,1,2,4,2,2,2,4,2,2,2,2,3,3
